State,Label (Grouping),Count,Percent
FL,        Selected Age Categories,,
FL,        Some Other Race alone or in combination with one or more other races,"4,499,196",20.9%
FL,        Two or More Races,"3,552,072",16.5%
FL,        Under 5 years,"1,030,284",4.8%
FL,        Under 5 years,"525,258",5.0%
FL,        Under 5 years,"505,026",4.6%
FL,        Vacant housing units,"1,336,283",13.5%
FL,        White alone or in combination with one or more other races,"15,758,296",73.2%
FL,            16 years and over,"17,840,297",82.8%
FL,            16 years and over,"8,575,269",81.9%
FL,            16 years and over,"9,265,028",83.7%
FL,            18 years and over,"17,339,232",80.5%
FL,            18 years and over,"8,318,714",79.5%
FL,            18 years and over,"9,020,518",81.5%
FL,            21 years and over,"16,531,829",76.8%
FL,            21 years and over,"7,913,477",75.6%
FL,            21 years and over,"8,618,352",77.8%
FL,            62 years and over,"5,442,463",25.3%
FL,            62 years and over,"2,474,035",23.6%
FL,            62 years and over,"2,968,428",26.8%
FL,            65 years and over,"4,568,026",21.2%
FL,            65 years and over,"2,064,637",19.7%
FL,            65 years and over,"2,503,389",22.6%
FL,            All other vacants,"175,957",1.8%
FL,            American Indian and Alaska Native,"94,795",0.4%
FL,            American Indian and Alaska Native alone,"52,626",0.2%
FL,            American Indian and Alaska Native alone,"42,169",0.2%
FL,            Asian,"643,682",3.0%
FL,            Asian alone,"14,056",0.1%
FL,            Asian alone,"629,626",2.9%
FL,            Black or African American,"3,246,381",15.1%
FL,            Black or African American alone,"119,329",0.6%
FL,            Black or African American alone,"3,127,052",14.5%
FL,            Child [2],"5,560,088",25.8%
FL,            For rent,"301,255",3.1%
FL,            For sale only,"116,289",1.2%
FL,"            For seasonal, recreational, or occasional use","667,183",6.8%
FL,            Grandchild,"521,978",2.4%
FL,            Householder,"8,529,096",39.6%
FL,            Institutionalized population:,"269,206",1.2%
FL,            Living alone,"1,028,387",12.1%
FL,            Living alone,"1,297,408",15.2%
FL,            Native Hawaiian and Other Pacific Islander,"14,014",0.1%
FL,            Native Hawaiian and Other Pacific Islander alone,"2,493",0.0%
FL,            Native Hawaiian and Other Pacific Islander alone,"11,521",0.1%
FL,            Noninstitutionalized population:,"195,377",0.9%
FL,            Nonrelatives,"767,282",3.6%
FL,            Opposite-sex spouse,"3,831,010",17.8%
FL,            Opposite-sex unmarried partner,"589,045",2.7%
FL,            Other relatives,"1,178,438",5.5%
FL,"            Rented, not occupied","32,162",0.3%
FL,            Same-sex spouse,"56,304",0.3%
FL,            Same-sex unmarried partner,"40,363",0.2%
FL,"            Sold, not occupied","43,437",0.4%
FL,            Some Other Race,"1,564,282",7.3%
FL,            Some Other Race alone,"1,426,349",6.6%
FL,            Some Other Race alone,"137,933",0.6%
FL,            Two or More Races,"2,759,929",12.8%
FL,            Two or More Races,"792,143",3.7%
FL,            White,"12,422,961",57.7%
FL,            White alone,"1,322,458",6.1%
FL,            White alone,"11,100,503",51.5%
FL,            With own children under 18 [3],"1,251,401",14.7%
FL,            With own children under 18 [3],"195,726",2.3%
FL,            With own children under 18 [3],"128,829",1.5%
FL,            With own children under 18 [3],"431,863",5.1%
FL,                65 years and over,"370,068",4.3%
FL,                65 years and over,"700,291",8.2%
FL,                Female,"87,108",0.4%
FL,                Female,"96,626",0.4%
FL,                Male,"182,098",0.8%
FL,                Male,"98,751",0.5%
FL,                Under 18 years,"3,587,959",16.7%
FL,                Under 18 years,"393,393",1.8%
GA,HISPANIC OR LATINO,,
GA,HISPANIC OR LATINO BY RACE,,
GA,HOUSEHOLDS BY TYPE,,
GA,HOUSING OCCUPANCY,,
GA,HOUSING TENURE,,
GA,MEDIAN AGE BY SEX,,
GA,RACE,,
GA,RELATIONSHIP,,
GA,SEX AND AGE,,
GA,TOTAL RACES TALLIED [1],,
GA,VACANCY RATES,,
GA,    Both sexes,37.5,(X)
GA,    Female,38.7,(X)
GA,    Female population,"5,523,338",100.0%
GA,    Homeowner vacancy rate (percent) [4],1.7,(X)
GA,    Male,36.2,(X)
GA,    Male population,"5,188,570",100.0%
GA,    Occupied housing units,"4,020,808",100.0%
GA,    Rental vacancy rate (percent) [5],7.8,(X)
GA,    Total households,"4,020,808",100.0%
GA,    Total housing units,"4,410,956",100.0%
GA,    Total population,"10,711,908",100.0%
GA,    Total population,"10,711,908",100.0%
GA,    Total population,"10,711,908",100.0%
GA,    Total population,"10,711,908",100.0%
GA,    Total population,"10,711,908",100.0%
GA,    Total races tallied,"11,507,850",107.4%
GA,        10 to 14 years,"749,125",7.0%
GA,        10 to 14 years,"382,923",7.4%
GA,        10 to 14 years,"366,202",6.6%
GA,        15 to 19 years,"757,468",7.1%
GA,        15 to 19 years,"384,636",7.4%
GA,        15 to 19 years,"372,832",6.8%
GA,        20 to 24 years,"747,971",7.0%
GA,        20 to 24 years,"374,210",7.2%
GA,        20 to 24 years,"373,761",6.8%
GA,        25 to 29 years,"728,985",6.8%
GA,        25 to 29 years,"358,512",6.9%
GA,        25 to 29 years,"370,473",6.7%
GA,        30 to 34 years,"725,173",6.8%
GA,        30 to 34 years,"352,736",6.8%
GA,        30 to 34 years,"372,437",6.7%
GA,        35 to 39 years,"708,972",6.6%
GA,        35 to 39 years,"340,811",6.6%
GA,        35 to 39 years,"368,161",6.7%
GA,        40 to 44 years,"681,246",6.4%
GA,        40 to 44 years,"326,939",6.3%
GA,        40 to 44 years,"354,307",6.4%
GA,        45 to 49 years,"701,252",6.5%
GA,        45 to 49 years,"338,274",6.5%
GA,        45 to 49 years,"362,978",6.6%
GA,        5 to 9 years,"679,790",6.3%
GA,        5 to 9 years,"345,849",6.7%
GA,        5 to 9 years,"333,941",6.0%
GA,        50 to 54 years,"696,513",6.5%
GA,        50 to 54 years,"337,964",6.5%
GA,        50 to 54 years,"358,549",6.5%
GA,        55 to 59 years,"704,396",6.6%
GA,        55 to 59 years,"339,001",6.5%
GA,        55 to 59 years,"365,395",6.6%
GA,        60 to 64 years,"637,510",6.0%
GA,        60 to 64 years,"301,451",5.8%
GA,        60 to 64 years,"336,059",6.1%
GA,        65 to 69 years,"536,772",5.0%
GA,        65 to 69 years,"247,032",4.8%
GA,        65 to 69 years,"289,740",5.2%
GA,        70 to 74 years,"439,724",4.1%
GA,        70 to 74 years,"199,328",3.8%
GA,        70 to 74 years,"240,396",4.4%
GA,        75 to 79 years,"284,515",2.7%
GA,        75 to 79 years,"125,439",2.4%
GA,        75 to 79 years,"159,076",2.9%
GA,        80 to 84 years,"170,949",1.6%
GA,        80 to 84 years,"70,680",1.4%
GA,        80 to 84 years,"100,269",1.8%
GA,        85 years and over,"147,329",1.4%
GA,        85 years and over,"50,579",1.0%
GA,        85 years and over,"96,750",1.8%
GA,        American Indian and Alaska Native alone or in combination with one or more other races,"214,041",2.0%
GA,        Asian alone or in combination with one or more other races,"565,644",5.3%
GA,        Black or African American alone or in combination with one or more other races,"3,538,146",33.0%
GA,        Cohabiting couple household,"241,687",6.0%
GA,"        Female householder, no spouse or partner present:","1,223,969",30.4%
GA,        Hispanic or Latino,"1,123,457",10.5%
GA,        Hispanic or Latino (of any race),"1,123,457",10.5%
GA,        Households with individuals 65 years and over,"1,142,281",28.4%
GA,        Households with individuals under 18 years,"1,322,590",32.9%
GA,        In group quarters,"255,178",2.4%
GA,        In households,"10,456,730",97.6%
GA,"        Male householder, no spouse or partner present:","735,416",18.3%
GA,        Married couple household,"1,819,736",45.3%
GA,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"19,020",0.2%
GA,        Not Hispanic or Latino,"9,588,451",89.5%
GA,        Not Hispanic or Latino,"9,588,451",89.5%
GA,        Occupied housing units,"4,020,808",91.2%
GA,        One Race,"9,968,000",93.1%
GA,        Owner-occupied housing units,"2,530,123",62.9%
GA,        Renter-occupied housing units,"1,490,685",37.1%
GA,        Selected Age Categories,,
GA,        Selected Age Categories,,
GA,        Selected Age Categories,,
GA,        Some Other Race alone or in combination with one or more other races,"958,258",8.9%
GA,        Two or More Races,"743,908",6.9%
GA,        Under 5 years,"614,218",5.7%
GA,        Under 5 years,"312,206",6.0%
GA,        Under 5 years,"302,012",5.5%
